PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
883429,1,0,0.0
1561,2,0,0.0
3431,5,0,0.0
3843,1,0,0.0
4452,1,0,0.0
7218,1,0,0.0
8423,2,0,0.0
8755,11,0,0.0
11121,1,0,0.0
16738,1,0,0.0
23901,1,0,0.0
24650,1,0,0.0
24733,1,0,0.0
25092,2,0,0.0
26405,2,0,0.0
28064,1,0,0.0
30813,5,0,0.0
31325,1,0,0.0
33141,1,0,0.0
34729,1,0,0.0
36165,2,0,0.0
37898,1,0,0.0
41556,1,2,2.0
42777,3,0,0.0
46011,1,0,0.0
47246,2,0,0.0
49251,2,0,0.0
52732,5,0,0.0
53592,1,0,0.0
54272,1,0,0.0
56864,2,0,0.0
62752,5,0,0.0
77132,1,0,0.0
77383,1,0,0.0
79387,2,0,0.0
84616,15,0,0.0
85226,1,0,0.0
87511,2,0,0.0
89048,12,1,0.0833333333333
93999,1,0,0.0
95739,1,0,0.0
98736,1,0,0.0
99402,1,0,0.0
104091,1,1,1.0
104092,1,0,0.0
105738,1,0,0.0
105742,1,0,0.0
115817,4,0,0.0
117177,1,0,0.0
117800,1,0,0.0
121437,1,0,0.0
123211,1,0,0.0
125104,1,0,0.0
134622,1,0,0.0
134918,2,0,0.0
135062,1,0,0.0
136427,1,0,0.0
136964,1,0,0.0
137469,2,0,0.0
137588,2,0,0.0
140969,1,0,0.0
142579,1,0,0.0
143892,72,4,0.0555555555556
144535,1,2,2.0
148589,1,0,0.0
153673,2,0,0.0
154320,1,0,0.0
158116,1,0,0.0
161528,1,0,0.0
168510,1,0,0.0
172894,1,0,0.0
175575,4,2,0.5
175784,1,0,0.0
180022,1,0,0.0
180127,1,0,0.0
181479,1,0,0.0
181603,1,0,0.0
184840,1,0,0.0
191466,3,0,0.0
192562,3,0,0.0
193894,1,0,0.0
198604,1,0,0.0
203017,1,0,0.0
204260,3,0,0.0
210286,11,4,0.363636363636
214332,1,0,0.0
218072,3,0,0.0
228526,1,0,0.0
232820,6,0,0.0
233734,1,0,0.0
239691,1,0,0.0
240454,1,0,0.0
244759,2,0,0.0
248709,2,0,0.0
253181,1,0,0.0
255013,1,0,0.0
256530,4,0,0.0
263084,1,0,0.0
277171,2,0,0.0
280123,2,0,0.0
289658,2,2,1.0
293202,1,0,0.0
294256,1,0,0.0
297019,1,1,1.0
301109,1,0,0.0
303233,2,0,0.0
320683,1,0,0.0
329883,1,0,0.0
345369,1,0,0.0
347102,1,0,0.0
350067,1,0,0.0
356415,3,1,0.333333333333
360996,1,0,0.0
364675,1,0,0.0
372070,1,0,0.0
375078,1,0,0.0
380758,2,0,0.0
386090,1,0,0.0
394802,1,0,0.0
411699,2,0,0.0
422853,1,0,0.0
429511,1,0,0.0
432248,4,0,0.0
461504,1,1,1.0
482898,1,0,0.0
483556,5,0,0.0
485578,1,0,0.0
486042,1,0,0.0
506828,1,0,0.0
509459,1,0,0.0
510064,1,0,0.0
511082,6,0,0.0
552246,3,0,0.0
565092,1,0,0.0
576004,1,0,0.0
583758,3,0,0.0
642452,1,0,0.0
663889,2,0,0.0
759842,1,0,0.0
767359,1,0,0.0
193,1,0,0.0
368,1,0,0.0
642,1,0,0.0
4517,1,0,0.0
8172,1,0,0.0
8354,56,6,0.107142857143
8429,1,0,0.0
10241,1,0,0.0
11183,2,0,0.0
11578,1,0,0.0
19679,1,0,0.0
25209,1,0,0.0
26164,1,0,0.0
27556,2,0,0.0
28085,1,0,0.0
29274,3,0,0.0
42017,1,0,0.0
42178,2,0,0.0
44472,1,0,0.0
48174,1,0,0.0
53578,1,0,0.0
53988,1,0,0.0
57415,1,0,0.0
57994,2,0,0.0
58538,1,0,0.0
59555,1,0,0.0
62376,26,7,0.269230769231
65660,1,0,0.0
65675,2,0,0.0
67230,1,0,0.0
72167,1,0,0.0
78559,1,0,0.0
78786,3,0,0.0
83858,9,0,0.0
84682,4,0,0.0
84858,1,0,0.0
85633,6,0,0.0
90234,2,0,0.0
90552,2,3,1.5
90563,2,0,0.0
102580,1,0,0.0
105955,1,0,0.0
106178,2,0,0.0
123480,1,0,0.0
123742,4,0,0.0
126913,7,0,0.0
134332,1,0,0.0
138239,1,0,0.0
140157,3,0,0.0
146116,1,0,0.0
156005,1,0,0.0
160242,2,0,0.0
167373,1,0,0.0
168085,1,0,0.0
170286,1,0,0.0
170415,1,0,0.0
172003,1,0,0.0
172997,1,0,0.0
186002,1,1,1.0
192939,1,0,0.0
194382,1,0,0.0
206067,1,0,0.0
208818,2,0,0.0
210145,1,0,0.0
215716,2,0,0.0
216342,1,0,0.0
221441,1,0,0.0
226100,3,0,0.0
228754,1,0,0.0
233991,1,0,0.0
235712,1,0,0.0
238562,1,0,0.0
239548,1,0,0.0
249946,1,0,0.0
254191,2,0,0.0
257683,1,0,0.0
263327,2,0,0.0
278944,1,0,0.0
280183,1,0,0.0
280974,1,0,0.0
281588,4,0,0.0
286026,2,0,0.0
288834,1,0,0.0
295698,1,0,0.0
301744,4,0,0.0
303979,1,0,0.0
305647,1,0,0.0
335860,2,0,0.0
347656,1,0,0.0
358801,1,1,1.0
360641,2,0,0.0
376206,1,0,0.0
377493,1,0,0.0
380745,1,0,0.0
393253,4,0,0.0
395218,1,0,0.0
401035,1,0,0.0
412140,1,0,0.0
413233,1,0,0.0
423366,1,0,0.0
430188,1,0,0.0
434301,1,0,0.0
453606,1,0,0.0
462928,1,0,0.0
464039,1,0,0.0
484030,2,0,0.0
488177,2,0,0.0
516565,1,0,0.0
570271,1,0,0.0
572820,1,0,0.0
597604,1,0,0.0
640526,1,0,0.0
711436,2,0,0.0
765748,1,0,0.0
4683,1,0,0.0
6737,3,0,0.0
7173,1,0,0.0
11119,1,0,0.0
15116,1,0,0.0
17798,1,0,0.0
21528,1,0,0.0
22669,1,0,0.0
23948,1,0,0.0
25963,1,0,0.0
26273,13,1,0.0769230769231
27587,1,0,0.0
29967,7,1,0.142857142857
32309,77,5,0.0649350649351
44139,7,1,0.142857142857
45224,1,0,0.0
45815,4,0,0.0
52275,1,0,0.0
53071,1,0,0.0
53449,1,0,0.0
55011,1,0,0.0
61378,1,0,0.0
65168,13,0,0.0
67175,2,0,0.0
74528,4,0,0.0
75241,1,0,0.0
76522,1,0,0.0
77167,1,0,0.0
78579,2,0,0.0
93778,1,0,0.0
96533,1,0,0.0
97555,1,0,0.0
105288,2,0,0.0
109055,1,0,0.0
112763,1,0,0.0
120225,1,0,0.0
126364,2,0,0.0
133860,6,0,0.0
134313,1,0,0.0
137738,1,0,0.0
138419,1,0,0.0
140911,1,0,0.0
142376,1,0,0.0
146223,1,0,0.0
146664,2,1,0.5
148612,1,0,0.0
150805,1,0,0.0
151614,1,0,0.0
152905,1,0,0.0
157433,2,0,0.0
158553,5,0,0.0
163650,1,0,0.0
165904,1,0,0.0
168335,2,0,0.0
174689,1,0,0.0
186891,1,0,0.0
189215,2,0,0.0
194912,1,0,0.0
210950,1,0,0.0
214996,3,0,0.0
220161,1,0,0.0
229029,2,2,1.0
241314,1,0,0.0
242617,2,1,0.5
244737,1,0,0.0
246279,1,0,0.0
248580,2,0,0.0
250149,1,0,0.0
251402,1,0,0.0
251820,1,0,0.0
253902,5,1,0.2
255964,1,0,0.0
256986,1,0,0.0
263324,1,0,0.0
263971,1,1,1.0
265300,1,0,0.0
270234,2,0,0.0
273288,1,0,0.0
280367,1,0,0.0
280404,3,0,0.0
281057,1,0,0.0
282411,2,0,0.0
283704,4,0,0.0
288454,1,0,0.0
294747,1,0,0.0
295723,1,0,0.0
296928,4,0,0.0
299457,2,0,0.0
326783,1,0,0.0
332241,2,0,0.0
343765,1,0,0.0
346810,1,0,0.0
363361,2,0,0.0
379561,2,0,0.0
384890,2,0,0.0
385590,1,0,0.0
388908,2,0,0.0
390738,18,1,0.0555555555556
392033,1,0,0.0
397804,1,0,0.0
400300,4,0,0.0
408788,4,0,0.0
417981,1,0,0.0
428636,1,0,0.0
444061,1,0,0.0
456138,1,0,0.0
467433,1,1,1.0
469671,1,0,0.0
473930,1,0,0.0
494222,1,0,0.0
494759,1,0,0.0
498682,1,0,0.0
510841,1,0,0.0
516233,1,0,0.0
533188,1,0,0.0
541069,2,0,0.0
572277,1,0,0.0
618522,1,0,0.0
665281,1,0,0.0
697994,1,0,0.0
794233,1,0,0.0
830,1,0,0.0
3026,4,2,0.5
4088,2,0,0.0
5585,1,0,0.0
6460,2,0,0.0
6664,1,0,0.0
8698,1,1,1.0
10727,1,1,1.0
11912,6,3,0.5
13109,1,0,0.0
14180,1,0,0.0
17059,3,1,0.333333333333
17981,1,0,0.0
18240,1,0,0.0
21130,1,0,0.0
21379,3,0,0.0
21884,1,0,0.0
26440,1,0,0.0
29180,1,0,0.0
30123,1,0,0.0
30961,1,0,0.0
34305,85,5,0.0588235294118
35951,6,0,0.0
37372,4,0,0.0
44379,1,0,0.0
44552,1,0,0.0
51047,2,0,0.0
53218,1,0,0.0
54050,2,1,0.5
55550,1,0,0.0
60055,1,0,0.0
62583,3,0,0.0
64838,1,0,0.0
65650,1,0,0.0
68932,1,0,0.0
75713,1,0,0.0
75812,1,0,0.0
78706,1,0,0.0
78753,1,0,0.0
80843,5,1,0.2
85383,2,0,0.0
91107,8,0,0.0
91667,1,0,0.0
94115,1,0,0.0
95433,3,1,0.333333333333
95454,4,0,0.0
101018,8,0,0.0
106411,5,0,0.0
110635,1,0,0.0
112831,1,0,0.0
123942,1,0,0.0
127105,1,0,0.0
127560,2,0,0.0
127649,17,0,0.0
129048,1,0,0.0
129423,1,0,0.0
138819,1,0,0.0
139347,8,0,0.0
140407,1,0,0.0
141260,1,0,0.0
143748,1,0,0.0
145576,1,0,0.0
149220,1,0,0.0
154906,2,0,0.0
157602,1,0,0.0
158814,1,1,1.0
159927,2,1,0.5
162379,1,0,0.0
170335,1,0,0.0
172646,11,0,0.0
177154,1,0,0.0
180195,1,0,0.0
181955,1,0,0.0
183418,1,0,0.0
184516,1,0,0.0
187950,1,0,0.0
191792,1,0,0.0
192625,1,0,0.0
212261,1,0,0.0
214136,18,0,0.0
217605,1,0,0.0
219126,2,0,0.0
223516,4,0,0.0
224743,1,0,0.0
226042,1,0,0.0
226661,1,0,0.0
227259,5,0,0.0
230692,2,0,0.0
232112,1,0,0.0
232406,1,0,0.0
234739,3,0,0.0
240099,1,0,0.0
241054,1,0,0.0
250139,1,0,0.0
253301,4,0,0.0
255905,1,0,0.0
256442,4,0,0.0
261539,1,0,0.0
264132,2,0,0.0
271311,1,0,0.0
272678,3,0,0.0
287343,2,0,0.0
312067,1,1,1.0
312133,1,0,0.0
317135,1,0,0.0
318701,1,0,0.0
322600,1,0,0.0
334053,1,0,0.0
340254,2,0,0.0
342384,2,0,0.0
350284,1,0,0.0
353315,1,0,0.0
357328,1,0,0.0
361744,1,0,0.0
377972,1,0,0.0
380594,1,0,0.0
393745,1,0,0.0
394194,1,0,0.0
395483,2,0,0.0
404951,1,0,0.0
411476,1,0,0.0
413830,1,0,0.0
420522,1,0,0.0
424543,1,0,0.0
462403,1,0,0.0
465645,3,0,0.0
474612,1,0,0.0
485271,5,2,0.4
511275,1,0,0.0
517274,1,0,0.0
523661,1,0,0.0
531588,1,0,0.0
537385,1,0,0.0
551328,3,0,0.0
551495,1,0,0.0
552721,1,0,0.0
561527,1,0,0.0
570228,1,0,0.0
598034,1,0,0.0
627097,2,0,0.0
668597,1,0,0.0
694175,1,0,0.0
696342,1,0,0.0
697172,1,0,0.0
701815,1,0,0.0
847266,1,0,0.0
1031,1,0,0.0
2052,8,0,0.0
2079,1,0,0.0
2209,9,2,0.222222222222
2313,2,0,0.0
3445,2,0,0.0
6319,1,0,0.0
9384,1,0,0.0
10234,2,0,0.0
21531,3,0,0.0
31287,1,0,0.0
31756,65,2,0.0307692307692
35287,1,0,0.0
35567,1,0,0.0
36018,2,0,0.0
38840,2,0,0.0
43057,14,0,0.0
47103,1,0,0.0
49096,7,0,0.0
56219,1,0,0.0
57742,4,0,0.0
59701,1,0,0.0
63323,17,1,0.0588235294118
75245,1,2,2.0
75388,1,0,0.0
79206,1,0,0.0
82392,1,0,0.0
82398,1,0,0.0
83289,1,0,0.0
83732,1,0,0.0
102362,6,0,0.0
102610,6,0,0.0
103503,1,0,0.0
104684,4,0,0.0
105972,1,0,0.0
119999,4,0,0.0
122441,17,3,0.176470588235
125962,1,0,0.0
129905,28,1,0.0357142857143
130163,1,0,0.0
134907,1,0,0.0
136277,8,0,0.0
138317,1,0,0.0
140225,3,0,0.0
141436,15,0,0.0
151314,1,0,0.0
153780,1,0,0.0
154775,1,0,0.0
156541,2,0,0.0
159573,1,0,0.0
167974,7,0,0.0
169835,9,1,0.111111111111
182391,3,1,0.333333333333
189469,2,0,0.0
200395,1,0,0.0
201046,4,0,0.0
204036,1,0,0.0
204600,1,0,0.0
211351,2,1,0.5
216937,1,0,0.0
223020,7,3,0.428571428571
227582,2,0,0.0
231573,1,0,0.0
237621,1,0,0.0
241828,1,0,0.0
245658,1,0,0.0
252862,1,0,0.0
257519,1,0,0.0
280454,21,3,0.142857142857
283246,1,0,0.0
284831,5,0,0.0
286024,1,0,0.0
292037,1,0,0.0
298026,1,1,1.0
298040,4,0,0.0
299265,1,0,0.0
303553,1,0,0.0
304417,4,0,0.0
304495,1,0,0.0
306293,1,0,0.0
313327,2,0,0.0
331589,1,0,0.0
334755,3,1,0.333333333333
342402,1,0,0.0
363537,2,0,0.0
364569,8,0,0.0
375726,1,0,0.0
391849,1,0,0.0
397259,1,0,0.0
398820,6,2,0.333333333333
401985,5,0,0.0
423885,1,0,0.0
442785,1,0,0.0
448364,2,2,1.0
453963,1,0,0.0
460275,1,0,0.0
471012,1,0,0.0
474768,1,0,0.0
503118,1,0,0.0
510089,1,0,0.0
521622,1,0,0.0
547739,1,0,0.0
551340,2,0,0.0
572175,1,0,0.0
579952,1,0,0.0
611723,1,0,0.0
612231,1,0,0.0
618860,1,0,0.0
629326,1,0,0.0
671367,1,0,0.0
673268,1,0,0.0
676285,1,0,0.0
695529,1,0,0.0
745408,1,0,0.0
762,1,0,0.0
1296,1,0,0.0
2018,1,0,0.0
2044,1,1,1.0
3485,1,0,0.0
4424,1,0,0.0
4482,1,0,0.0
6667,1,0,0.0
12373,1,0,0.0
13371,2,1,0.5
14141,2,0,0.0
14647,1,0,0.0
17983,1,0,0.0
29664,1,0,0.0
32625,2,0,0.0
36475,1,0,0.0
36954,1,0,0.0
38950,1,0,0.0
41239,1,0,0.0
43590,1,0,0.0
43751,1,0,0.0
44362,1,0,0.0
44536,3,2,0.666666666667
44697,1,0,0.0
45699,1,0,0.0
46949,5,0,0.0
48071,1,0,0.0
51239,1,0,0.0
54570,2,0,0.0
57833,2,0,0.0
60005,1,0,0.0
63403,2,0,0.0
63597,1,0,0.0
64245,1,0,0.0
64317,1,5,5.0
66729,1,0,0.0
70868,2,0,0.0
78750,1,1,1.0
79111,2,0,0.0
79389,2,0,0.0
82731,1,0,0.0
87663,6,1,0.166666666667
88640,1,0,0.0
89931,2,0,0.0
90072,3,0,0.0
91271,1,0,0.0
94128,2,0,0.0
99684,1,0,0.0
101968,1,0,0.0
105737,3,0,0.0
110286,5,1,0.2
111760,2,0,0.0
115123,1,0,0.0
116864,1,0,0.0
118584,1,0,0.0
118911,1,0,0.0
122961,1,0,0.0
124475,3,0,0.0
130866,1,0,0.0
135806,1,0,0.0
136422,1,0,0.0
141053,1,0,0.0
141635,2,0,0.0
144642,1,0,0.0
150978,1,0,0.0
156826,1,1,1.0
158624,1,0,0.0
161445,1,0,0.0
163743,1,0,0.0
166679,1,0,0.0
169436,2,0,0.0
170161,2,0,0.0
175936,1,0,0.0
177009,1,0,0.0
179581,1,0,0.0
182689,1,0,0.0
183622,1,0,0.0
189602,2,0,0.0
191320,1,0,0.0
192317,1,1,1.0
195493,1,0,0.0
198595,1,0,0.0
208589,1,0,0.0
211675,1,0,0.0
218967,5,0,0.0
220663,1,0,0.0
226238,1,0,0.0
229608,2,0,0.0
242119,1,0,0.0
242295,1,0,0.0
260797,1,0,0.0
265936,1,0,0.0
268872,1,0,0.0
269887,6,0,0.0
285498,1,0,0.0
287118,1,0,0.0
290812,1,0,0.0
296286,1,0,0.0
306162,1,0,0.0
340815,5,0,0.0
344157,1,0,0.0
363177,1,0,0.0
365863,1,0,0.0
367761,1,0,0.0
369019,2,0,0.0
374414,1,0,0.0
378027,1,0,0.0
380300,2,0,0.0
381699,2,0,0.0
398562,1,0,0.0
413954,1,0,0.0
420887,1,0,0.0
435780,1,0,0.0
437177,5,0,0.0
439069,1,0,0.0
449885,1,0,0.0
453211,2,0,0.0
472910,1,0,0.0
568287,1,0,0.0
599491,1,0,0.0
636374,1,0,0.0
645954,1,0,0.0
664584,1,0,0.0
672163,1,0,0.0
674648,1,0,0.0
729661,1,0,0.0
300,3,0,0.0
842,6,2,0.333333333333
1163,198,12,0.0606060606061
1752,1,0,0.0
11694,1,0,0.0
14419,5,0,0.0
17070,11,0,0.0
19337,1,0,0.0
24816,2,0,0.0
25322,1,0,0.0
25695,1,0,0.0
32908,1,0,0.0
33177,16,0,0.0
35633,2,0,0.0
41789,1,0,0.0
43432,1,0,0.0
44208,6,0,0.0
45149,1,0,0.0
54440,1,4,4.0
57314,1,0,0.0
59799,1,0,0.0
60219,1,0,0.0
61413,1,0,0.0
61584,1,0,0.0
62402,13,2,0.153846153846
67558,1,0,0.0
69110,1,0,0.0
69281,2,0,0.0
71450,1,0,0.0
73409,1,0,0.0
73433,1,0,0.0
80434,2,0,0.0
88053,57,3,0.0526315789474
88919,1,0,0.0
90541,1,0,0.0
90965,1,0,0.0
92374,1,0,0.0
93702,1,0,0.0
103655,1,0,0.0
105864,7,0,0.0
109386,5,0,0.0
109644,1,0,0.0
111954,2,0,0.0
112513,1,1,1.0
117651,1,0,0.0
127700,2,0,0.0
134118,1,0,0.0
137045,2,0,0.0
145265,3,0,0.0
147894,1,0,0.0
169290,2,0,0.0
172271,1,0,0.0
177485,2,0,0.0
180553,1,0,0.0
181208,1,0,0.0
181335,1,0,0.0
182919,3,2,0.666666666667
185458,1,0,0.0
186495,1,0,0.0
195042,1,0,0.0
197607,1,0,0.0
197650,2,0,0.0
202574,1,0,0.0
205222,1,0,0.0
207886,2,0,0.0
213063,1,0,0.0
217858,1,0,0.0
223068,1,0,0.0
230658,1,0,0.0
236897,1,0,0.0
246657,1,0,0.0
253896,7,1,0.142857142857
253945,1,0,0.0
255160,2,0,0.0
261310,2,0,0.0
261381,1,0,0.0
269458,1,0,0.0
274871,1,0,0.0
282903,10,0,0.0
304824,4,1,0.25
307612,1,0,0.0
311952,1,0,0.0
316721,1,0,0.0
324246,2,0,0.0
324975,1,0,0.0
327417,3,0,0.0
329074,1,0,0.0
332813,1,0,0.0
341781,1,1,1.0
342864,1,0,0.0
354271,2,0,0.0
355852,1,0,0.0
362616,1,0,0.0
372225,1,0,0.0
383480,1,0,0.0
398045,2,0,0.0
398067,1,0,0.0
411979,1,0,0.0
413606,2,0,0.0
418347,1,0,0.0
422073,1,0,0.0
428045,1,0,0.0
434859,1,0,0.0
436306,1,0,0.0
450958,1,0,0.0
461870,1,0,0.0
465165,2,0,0.0
471255,2,0,0.0
488674,1,0,0.0
504496,1,0,0.0
514383,1,0,0.0
523680,1,0,0.0
524074,1,0,0.0
547459,1,0,0.0
558231,1,0,0.0
561919,1,0,0.0
574107,1,0,0.0
577382,1,0,0.0
592223,1,0,0.0
608375,1,0,0.0
622877,1,0,0.0
636966,1,0,0.0
725308,1,0,0.0
1276,1,0,0.0
3296,1,0,0.0
3403,1,1,1.0
3624,3,0,0.0
4229,1,0,0.0
12597,1,0,0.0
12926,1,1,1.0
16178,3,0,0.0
20894,1,0,0.0
21382,1,0,0.0
22054,2,0,0.0
22672,4,0,0.0
22826,1,0,0.0
23334,3,0,0.0
25828,4,1,0.25
27356,1,0,0.0
27684,1,0,0.0
29608,2,0,0.0
36026,3,0,0.0
39058,1,0,0.0
41902,8,0,0.0
42204,295,11,0.0372881355932
42774,1,0,0.0
42843,1,0,0.0
64497,1,0,0.0
65192,1,0,0.0
65291,1,0,0.0
67428,1,0,0.0
74384,1,0,0.0
80817,4,0,0.0
82324,1,0,0.0
93403,1,0,0.0
94244,2,0,0.0
97583,1,0,0.0
101787,1,0,0.0
115697,10,2,0.2
117100,4,0,0.0
121600,5,2,0.4
128375,1,0,0.0
131009,1,0,0.0
132325,15,0,0.0
136501,1,0,0.0
137171,4,0,0.0
140662,18,0,0.0
151059,1,0,0.0
151363,1,0,0.0
151639,1,0,0.0
153077,3,0,0.0
154911,2,0,0.0
155037,1,0,0.0
156372,1,0,0.0
157699,1,0,0.0
162445,9,0,0.0
164722,1,0,0.0
168469,2,0,0.0
181941,1,0,0.0
187883,1,0,0.0
194988,7,1,0.142857142857
196632,2,1,0.5
200081,1,0,0.0
202180,1,1,1.0
202564,1,0,0.0
204603,8,0,0.0
205590,1,0,0.0
206727,1,0,0.0
207552,1,0,0.0
208275,7,0,0.0
209635,1,0,0.0
210083,2,0,0.0
211362,1,0,0.0
213440,1,0,0.0
219564,1,0,0.0
229398,2,0,0.0
230695,1,0,0.0
233417,1,0,0.0
239988,1,0,0.0
245367,1,0,0.0
247292,2,0,0.0
247903,1,0,0.0
258160,1,0,0.0
259005,1,0,0.0
259798,1,0,0.0
261528,1,0,0.0
278649,1,0,0.0
281727,1,0,0.0
282789,1,0,0.0
291807,1,0,0.0
308612,4,0,0.0
314637,1,0,0.0
315988,2,0,0.0
317724,6,0,0.0
319361,1,0,0.0
319920,4,2,0.5
323545,2,0,0.0
324643,1,0,0.0
325553,1,0,0.0
326610,2,0,0.0
329440,1,0,0.0
337904,2,0,0.0
347984,1,0,0.0
357666,1,0,0.0
387702,1,1,1.0
388218,1,0,0.0
399839,1,0,0.0
468662,1,0,0.0
488729,1,0,0.0
489496,1,0,0.0
501116,1,0,0.0
504477,1,0,0.0
508505,1,0,0.0
510195,1,0,0.0
561342,1,0,0.0
588709,1,0,0.0
631099,1,0,0.0
632147,1,0,0.0
641489,1,0,0.0
826738,1,0,0.0
1372,1,0,0.0
1889,2,1,0.5
2032,1,0,0.0
2467,2,0,0.0
2526,3,1,0.333333333333
3013,1,0,0.0
3264,3,2,0.666666666667
4695,1,0,0.0
5642,5,0,0.0
5756,1,0,0.0
6863,1,0,0.0
7242,1,0,0.0
8608,1,0,0.0
10640,1,0,0.0
11868,1,0,0.0
12601,2,0,0.0
13051,2,0,0.0
13081,1,1,1.0
17053,1,0,0.0
18879,1,0,0.0
19135,1,0,0.0
19665,1,0,0.0
21252,8,0,0.0
24178,1,0,0.0
26555,8,0,0.0
26629,1,0,0.0
28050,1,0,0.0
37399,3,0,0.0
39208,4,0,0.0
40405,1,0,0.0
41196,1,0,0.0
46734,2,0,0.0
46775,1,0,0.0
49447,1,0,0.0
51600,1,0,0.0
55668,1,0,0.0
55994,22,2,0.0909090909091
59792,1,0,0.0
60658,2,0,0.0
61664,49,7,0.142857142857
63235,1,0,0.0
63981,1,1,1.0
64095,8,0,0.0
66931,1,0,0.0
67630,1,0,0.0
71592,17,0,0.0
72752,1,0,0.0
75221,1,1,1.0
77564,2,0,0.0
82631,1,1,1.0
83223,1,0,0.0
88107,1,0,0.0
91479,1,0,0.0
92195,1,0,0.0
96072,19,3,0.157894736842
96700,2,0,0.0
97580,1,0,0.0
97634,2,0,0.0
104603,1,0,0.0
106311,1,0,0.0
107928,1,0,0.0
108279,1,0,0.0
109024,1,0,0.0
109126,3,0,0.0
110619,2,0,0.0
112091,2,0,0.0
113624,8,0,0.0
116071,1,0,0.0
116770,1,1,1.0
116862,1,0,0.0
119558,1,0,0.0
124386,1,0,0.0
134149,2,0,0.0
137906,1,0,0.0
140763,2,2,1.0
144939,1,0,0.0
146257,1,0,0.0
150001,2,0,0.0
151102,1,0,0.0
155115,4,0,0.0
158944,1,0,0.0
169471,1,1,1.0
170221,1,0,0.0
177347,1,0,0.0
180041,1,0,0.0
184342,1,0,0.0
193473,2,0,0.0
193919,2,1,0.5
194901,5,1,0.2
195683,6,0,0.0
201743,4,0,0.0
205688,2,0,0.0
207812,1,0,0.0
213193,1,0,0.0
217326,4,0,0.0
229006,2,0,0.0
231953,1,0,0.0
235271,4,0,0.0
239149,1,0,0.0
239943,1,0,0.0
245993,1,0,0.0
247721,1,0,0.0
248198,1,0,0.0
248290,1,0,0.0
248493,1,0,0.0
272106,1,0,0.0
280380,1,0,0.0
282886,1,0,0.0
288220,2,0,0.0
294932,1,0,0.0
299024,2,0,0.0
301887,1,0,0.0
310794,2,0,0.0
311409,1,0,0.0
311620,2,0,0.0
315052,1,0,0.0
317675,1,0,0.0
318219,3,0,0.0
324540,1,0,0.0
335889,1,0,0.0
337803,1,0,0.0
341562,1,0,0.0
354491,1,0,0.0
357619,1,1,1.0
370401,6,0,0.0
375198,1,0,0.0
380601,1,0,0.0
387811,1,0,0.0
388538,6,4,0.666666666667
397524,2,0,0.0
399788,1,0,0.0
416681,3,0,0.0
419711,1,0,0.0
422990,1,0,0.0
425579,1,0,0.0
436608,1,0,0.0
442160,1,0,0.0
448672,1,0,0.0
457752,2,0,0.0
464776,1,0,0.0
477902,1,0,0.0
557596,1,0,0.0
583797,1,0,0.0
601652,1,0,0.0
606373,1,0,0.0
620243,1,0,0.0
627959,1,0,0.0
676417,1,0,0.0
904457,1,1,1.0
27,1,0,0.0
1493,1,0,0.0
2023,1,0,0.0
5212,1,0,0.0
7116,1,0,0.0
8864,3,0,0.0
14266,2,0,0.0
15485,2,0,0.0
15599,3,0,0.0
16969,3,0,0.0
25494,16,0,0.0
29921,1,0,0.0
30134,1,0,0.0
40851,1,0,0.0
45876,1,0,0.0
47447,1,0,0.0
47836,1,0,0.0
51583,1,0,0.0
60665,1,0,0.0
61188,1,1,1.0
71177,2,0,0.0
74660,2,0,0.0
77407,1,0,0.0
81169,1,0,0.0
83669,1,0,0.0
84515,7,0,0.0
86090,2,0,0.0
88694,3,1,0.333333333333
93615,1,0,0.0
94702,1,2,2.0
98441,34,0,0.0
102435,1,0,0.0
105201,1,0,0.0
106876,1,0,0.0
111768,1,0,0.0
124240,1,0,0.0
126135,2,0,0.0
129207,1,0,0.0
129748,14,1,0.0714285714286
131408,1,0,0.0
131676,2,0,0.0
132009,1,0,0.0
133172,1,0,0.0
137334,2,1,0.5
137613,1,0,0.0
142743,1,0,0.0
143041,1,0,0.0
143393,2,0,0.0
145907,3,0,0.0
163303,1,0,0.0
163304,1,0,0.0
164739,19,1,0.0526315789474
175666,1,0,0.0
178099,1,0,0.0
180897,2,2,1.0
187981,1,0,0.0
188689,1,0,0.0
197676,1,0,0.0
200132,1,0,0.0
200727,1,0,0.0
201842,1,0,0.0
202830,6,0,0.0
203761,3,0,0.0
207234,2,0,0.0
207338,1,0,0.0
208436,1,0,0.0
208584,1,0,0.0
210921,1,0,0.0
211703,19,0,0.0
213426,1,1,1.0
217192,1,0,0.0
221454,3,0,0.0
221796,1,0,0.0
227686,4,0,0.0
231471,1,0,0.0
234253,1,1,1.0
234272,2,0,0.0
241491,1,0,0.0
249304,1,0,0.0
251842,3,0,0.0
266661,32,0,0.0
270241,1,0,0.0
280930,3,0,0.0
283507,1,0,0.0
291439,1,0,0.0
299219,1,0,0.0
301263,4,0,0.0
302487,1,0,0.0
307048,1,0,0.0
321396,1,0,0.0
322243,1,0,0.0
332815,2,0,0.0
342660,1,0,0.0
354275,1,0,0.0
363469,1,0,0.0
364259,1,0,0.0
378388,1,0,0.0
391111,2,0,0.0
404853,1,0,0.0
408381,1,0,0.0
416181,1,0,0.0
418962,1,0,0.0
441232,3,0,0.0
452582,1,0,0.0
473553,1,0,0.0
493136,1,0,0.0
